The formula did not fully complete.,FRED/CD60RCNJ/VALUE,FRED/IORR/VALUE,FRED/IOER/VALUE,FRED/RRPTTLD/VALUE,FRED/RRPTSYD/VALUE,FRED/RRPONTTLD/VALUE,FRED/RRPONTSYD/VALUE,FRED/CD1RCNJ/VALUE,FRED/CD60RCJD/VALUE,FRED/GASALLCOVW/VALUE,FRED/GASMIDW/VALUE,FRED/GASDESW/VALUE,FRED/EFFR75/VALUE,FRED/EFFR25/VALUE,FRED/EFFR99/VALUE,FRED/DFEDTARL/VALUE,FRED/DFEDTARU/VALUE,FRED/EFFRVOL/VALUE,FRED/OBFR1/VALUE,FRED/OBFR25/VALUE,FRED/OBFR75/VALUE,FRED/OBFRVOL/VALUE,FRED/EFFR/VALUE,FRED/OBFR/VALUE,FRED/EFFR1/VALUE,FRED/OBFR99/VALUE,FRED/DTP10L25/VALUE,FRED/VXTYN/VALUE,FRED/DTP5A21/VALUE,FRED/T1YFF/VALUE,FRED/T5YFF/VALUE,FRED/T5YIE/VALUE,FRED/T10YIE/VALUE,FRED/WLTIIT/VALUE,FRED/WGS1MO/VALUE,FRED/WFII10/VALUE,FRED/DPCREDIT/VALUE,FRED/DPRIME/VALUE,FRED/DGS1/VALUE,FRED/DFII10/VALUE,FRED/DEXVZUS/VALUE,FRED/DEXNOUS/VALUE,FRED/DEXSLUS/VALUE,FRED/DEXDNUS/VALUE,FRED/DEXHKUS/VALUE,FRED/DEXSDUS/VALUE,FRED/DEXTHUS/VALUE,FRED/DEXSFUS/VALUE,FRED/DEXSIUS/VALUE,FRED/DEXUSNZ/VALUE,FRED/DEXMAUS/VALUE,FRED/DTWEXO/VALUE,FRED/DEXKOUS/VALUE,FRED/DEXTAUS/VALUE,FRED/DEXBZUS/VALUE,FRED/DEXINUS/VALUE,FRED/DEXSZUS/VALUE,FRED/DEXUSAL/VALUE,FRED/DTWEXB/VALUE,FRED/DEXCAUS/VALUE,FRED/DEXUSUK/VALUE,FRED/DEXMXUS/VALUE,FRED/DEXCHUS/VALUE,FRED/DEXJPUS/VALUE,FRED/DTWEXM/VALUE,FRED/WGS10YR/VALUE,FRED/DGS10/VALUE,FRED/WLODLL/VALUE,FRED/WREPO/VALUE,FRED/SWP5T10/VALUE,FRED/TREAS911Y/VALUE,FRED/TREAST/VALUE,FRED/WRBWFRBL/VALUE,FRED/WCTCL/VALUE,FRED/WLDLCL/VALUE,FRED/WCSL/VALUE,FRED/WOFSRBGSL/VALUE,FRED/WOFSRBGSA/VALUE,FRED/WALCL/VALUE,FRED/WRESCRT/VALUE,FRED/WCURCIR/VALUE
2/22/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,-0.7,,,,,,,11.75,10.37,,,5.094,15.5039,5.14,,4.362,,,,1.0535,2.196,,,,,8.22,1.672,1.1302,,1.1955,2.0095,,,201.4,95.0644,,9.2,,,,,,,,,,,,,,
2/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.56,,,,,,,11.75,10.32,,,5.1,15.5039,5.147,,4.372,,,,1.0535,2.1973,,,,,8.22,1.6745,1.1298,,1.1957,2.0072,,,201.85,95.2013,,9.15,,,,,,,,,,,,,,
2/20/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.88,,,,,,,11.75,10.24,,,5.097,15.5039,5.149,,4.3675,,,,1.0525,2.1959,,,,,8.22,1.6725,1.1302,,1.1956,2.004,,,201.05,95.1173,,9.12,,,,,,,,,,,,,,
2/19/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.84,,,,,,,11.75,10.18,,,5.095,15.5039,5.1425,,4.3675,,,,1.0535,2.192,,,,,8.22,1.6745,1.132,,1.1945,2.002,,,200.7,95.0444,9.12,9.11,,,,,,,,,,,,,,
2/15/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.94,,,,,,,11.75,10.18,,,5.0865,15.5159,5.1375,,4.3615,,,,1.052,2.1944,,,,,8.22,1.667,1.131,,1.194,2.0035,,,200.25,94.9255,,9.12,,,,,,,,,,,,,,
2/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.36,,,,,,,11.75,10.19,,,5.0905,15.5159,5.143,,4.3665,,,,1.054,2.1973,,,,,8.22,1.6762,1.1323,,1.1935,2.005,,,200.4,94.9922,,9.12,,,,,,,,,,,,,,
2/13/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-1.43,,,,,,,11.75,10.2,,,5.097,15.5159,5.155,,4.371,,,,1.0525,2.2002,,,,,8.22,1.6685,1.132,,1.1935,2.0035,,,199.7,94.9058,,9.11,,,,,,,,,,,,,,
2/12/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,-0.88,,,,,,,11.75,10.24,,,5.0825,15.54,5.1225,,4.3525,,,,1.056,2.1939,,,,,8.3,1.663,1.1358,,1.1952,2.0025,,,198.8,94.676,9.05,9.11,,,,,,,,,,,,,,
2/8/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.94,,,,,,,11.75,10.2,,,5.0925,15.54,5.135,,4.36,,,,1.057,2.1949,,,,,8.3,1.658,1.1365,,1.194,2.0045,,,197.7,94.5043,,9.09,,,,,,,,,,,,,,
2/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,-0.37,,,,,,,11.75,10.25,,,5.0625,15.54,5.1,,4.33,,,,1.058,2.1925,,,,,8.3,1.6595,1.139,,1.1938,2.013,,,196,94.1267,,9.09,,,,,,,,,,,,,,
2/6/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-1.27,,,,,,,11.75,10.15,,,5.106,15.54,5.145,,4.37,,,,1.0515,2.2041,,,,,8.3,1.6855,1.1315,,1.1948,1.9952,,,199.05,94.9597,,9,,,,,,,,,,,,,,
2/5/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-1.34,,,,,,,11.75,10.13,,,5.12,15.54,5.164,,4.375,,,,1.05,2.2109,,,,,8.3,1.691,1.131,,1.1973,1.9892,,,199.85,95.2231,,8.95,,,,,,,,,,,,,,
2/2/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-1.27,,,,,,,11.75,10.05,,,5.163,15.528,5.205,,4.4075,,,,1.0475,2.2225,,,,,8.29,1.709,1.1278,,1.1988,1.979,,,201.6,95.83,8.94,8.89,,,,,,,,,,,,,,
2/1/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-1.1,,,,,,,11.75,10.14,,,5.165,15.528,5.2025,,4.4075,,,,1.047,2.214,,,,,8.29,1.71,1.1288,,1.201,1.9805,,,202.75,95.9575,,8.94,,,,,,,,,,,,,,
1/31/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-1.62,,,,,,,11.75,10.13,,,5.144,15.528,5.18,,4.4,,,,1.053,2.2125,,,,,8.29,1.7,1.1336,,1.2004,1.9896,,,202.2,95.6582,,8.95,,,,,,,,,,,,,,
1/30/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-1.03,,,,,,,11.75,10.14,,,5.11,15.528,5.1525,,4.3795,,,,1.052,2.2031,,,,,8.29,1.69,1.135,,1.1929,1.996,,,200.75,95.1446,,8.95,,,,,,,,,,,,,,
1/29/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-1.1,,,,,,,11.75,10.21,,,5.109,15.528,5.1525,,4.373,,,,1.0505,2.2002,,,,,8.29,1.686,1.1347,,1.1939,1.9952,,,200.1,95.0655,,8.96,,,,,,,,,,,,,,
1/26/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-1.07,,,,,,,11.75,10.17,,,5.0965,15.528,5.1375,,4.3665,,,,1.054,2.2005,,,,,8.29,1.6875,1.136,,1.1938,1.995,,,199.55,94.9049,9.04,8.93,,,,,,,,,,,,,,
1/25/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,-1.01,,,,,,,11.75,10.24,,,5.113,15.528,5.1475,,4.372,,,,1.053,2.199,,,,,8.23,1.689,1.1365,,1.1915,1.993,,,199,94.8224,,8.98,,,,,,,,,,,,,,
1/24/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,-0.86,,,,,,,11.75,10.36,,,5.0775,15.528,5.1145,,4.347,,,,1.0545,2.1976,,,,,8.23,1.675,1.1378,,1.1902,2,,,197.7,94.4221,,9.08,,,,,,,,,,,,,,
1/23/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,-0.9,,,,,,,11.75,10.4,,,5.085,15.528,5.125,,4.361,,,,1.0545,2.2,,,,,8.23,1.68,1.1393,,1.1884,1.9987,,,197.9,94.4782,,9.1,,,,,,,,,,,,,,
1/22/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,-0.95,,,,,,,11.75,10.39,,,5.075,15.528,5.12,,4.354,,,,1.056,2.1973,,,,,8.23,1.674,1.14,,1.1875,1.9987,,,197.63,94.3621,,9.12,,,,,,,,,,,,,,
1/19/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,-0.79,,,,,,,11.75,10.44,,,5.064,15.528,5.12,,4.345,,,,1.058,2.2002,,,,,8.23,1.6735,1.1402,,1.1874,2.0035,,,198.25,94.3706,9.16,9.15,,,,,,,,,,,,,,
1/18/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,-0.73,,,,,,,11.75,10.51,,,5.0525,15.5039,5.107,,4.3375,,,,1.057,2.2031,,,,,8.33,1.665,1.1415,,1.1889,2.0095,,,196.75,94.1341,,9.18,,,,,,,,,,,,,,
1/17/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,-0.77,,,,,,,11.75,10.5,,,5.0575,15.5039,5.12,,4.3405,,,,1.0575,2.2085,,,,,8.33,1.669,1.1415,,1.1898,2.006,,,196.8,94.2515,,9.18,,,,,,,,,,,,,,
1/16/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,-0.84,,,,,,,11.75,10.52,,,5.0775,15.5039,5.13,,4.3475,,,,1.0545,2.2178,,,,,8.33,1.682,1.1395,,1.1915,2.0015,,,197.15,94.483,,9.16,,,,,,,,,,,,,,
1/15/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,-0.9,,,,,,,11.75,10.52,,,5.08,15.5039,5.162,,4.3665,,,,1.0535,2.2148,,,,,8.33,1.701,1.1385,,1.1886,1.9923,,,197.8,94.7042,,9.15,,,,,,,,,,,,,,
1/12/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,-0.73,,,,,,,11.75,10.52,,,5.07,15.5039,5.16,,4.3575,,,,1.054,2.22,,,,,8.33,1.686,1.1387,,1.1881,1.9955,,,197.6,94.5987,9.15,9.14,,,,,,,,,,,,,,
1/11/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,-0.7,,,,,,,11.75,10.51,,,5.065,15.3846,5.1505,,4.3705,,,,1.0565,2.2225,,,,,8.08,1.677,1.1392,,1.1876,2.0005,,,198.25,94.6538,,9.15,,,,,,,,,,,,,,
1/10/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,-0.61,,,,,,,11.75,10.52,,,5.047,15.3846,5.137,,4.336,,,,1.058,2.223,,,,,8.08,1.6615,1.1415,,1.1887,2.007,,,196.65,94.2623,,9.16,,,,,,,,,,,,,,
1/9/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,-0.71,,,,,,,11.75,10.53,,,5.04,15.3846,5.1325,,4.345,,,,1.063,2.2036,,,,,8.08,1.6655,1.1445,,1.1886,2.0185,,,196.65,94.2008,,9.16,,,,,,,,,,,,,,
1/8/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,-0.7,,,,,,,11.75,10.49,,,5.026,15.3846,5.108,,4.3305,,,,1.062,2.2104,,,,,8.08,1.644,1.1458,,1.1876,2.025,,,195.65,93.8689,,9.14,,,,,,,,,,,,,,
1/5/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,-0.66,,,,,,,11.75,10.46,,,5.0425,15.3846,5.1205,,4.339,,,,1.061,2.2148,,,,,8.08,1.647,1.144,,1.1844,2.0195,,,196.65,94.0582,9.14,9.1,,,,,,,,,,,,,,
1/4/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,-0.76,,,,,,,11.75,10.45,,,5.04,15.6495,5.13,,4.33,,,,1.062,2.2173,,,,,8.08,1.649,1.144,,1.1879,2.016,,,196.4,94.1458,,9.11,,,,,,,,,,,,,,
1/3/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,0.99,,,,,,,11.75,10.53,,,5.055,15.6495,5.1375,,4.335,,,,1.06,2.2173,,,,,8.08,1.645,1.1455,,1.1919,2.026,,,196.6,94.1334,,9.16,,,,,,,,,,,,,,
1/2/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,-2.39,,,,,,,11.75,10.58,,,4.9825,15.6495,5.056,,4.2775,,,,1.056,2.2031,,,,,8.08,1.623,1.1518,,1.1882,2.03,,,194.58,93.3775,,9.18,,,,,,,,,,,,,,
1/1/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-1.52,,,,,,,11.75,10.57,,,5.005,15.5763,5.075,,4.286,,,,1.064,2.2017,,,,,8.23,1.62,1.15,,1.1867,2.0415,,,194.3,93.3061,9.14,9.15,,,,,,,,,,,,,,
12/28/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-1.37,,,,,,,11.75,10.58,,,5.015,15.5763,5.105,,4.3,,,,1.068,2.2031,,,,,8.23,1.625,1.151,,1.1858,2.029,,,193.95,93.4418,,9.16,,,,,,,,,,,,,,
12/27/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,-1.51,,,,,,,11.75,10.5,,,5.0025,15.5763,5.085,,4.29,,,,1.0645,2.2041,,,,,8.23,1.6195,1.149,,1.1882,2.037,,,194.5,93.3926,,9.12,,,,,,,,,,,,,,
12/26/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-1.57,,,,,,,11.75,10.5,,,5.09,15.5763,5.185,,4.3525,,,,1.063,2.2026,,,,,8.23,1.6475,1.1465,,1.1837,2.01,,,195,93.9649,,9.13,,,,,,,,,,,,,,
12/25/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,-0.69,,,,,,,11.5,10.5,,,5.09,15.5763,5.185,,4.3525,,,,1.058,2.2026,,,,,8.23,1.66,1.1465,,1.1823,2.004,,,194.1,93.9678,9.14,9.11,,,,,,,,,,,,,,
12/21/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,-0.64,,,,,,,11.5,10.51,,,5.095,14.9254,5.1725,,4.345,,,,1.057,2.2002,,,,,8.16,1.654,1.1415,,1.1816,1.997,,,195.2,94.1429,,9.16,,,,,,,,,,,,,,
12/20/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.28,,,,,,,11.5,10.52,,,5.0475,14.9254,5.145,,4.314,,,,1.0625,2.1848,,,,,8.16,1.644,1.1495,,1.1833,2.01,,,194.6,93.7108,,9.16,,,,,,,,,,,,,,
12/19/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,-0.77,,,,,,,11.5,10.49,,,5.03,14.9254,5.14,,4.336,,,,1.064,2.1782,,,,,8.16,1.643,1.1513,,1.1869,2.01,,,193.3,93.6713,,9.14,,,,,,,,,,,,,,
12/18/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,-0.8,,,,,,,11.5,10.41,,,5.041,14.9254,5.1885,,4.352,,,,1.06,2.1739,,,,,8.16,1.6585,1.148,,1.1846,2.004,,,193.05,93.8774,,9.13,,,,,,,,,,,,,,
12/15/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,-0.78,,,,,,,11.5,10.25,,,5.1135,15.5763,5.2615,,4.403,,,,1.0525,2.1801,,,,,8.29,1.685,1.1403,,1.1819,1.979,,,195.8,94.8234,8.95,9,,,,,,,,,,,,,,
12/14/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.86,,,,,,,11.5,10.09,,,5.124,15.5763,5.274,,4.4115,,,,1.0525,2.1882,,,,,8.29,1.689,1.14,,1.1819,1.9755,,,195.55,94.8823,,8.96,,,,,,,,,,,,,,
12/13/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.41,,,,,,,11.5,10.09,,,5.14,15.5763,5.3,,4.4275,,,,1.053,2.1906,,,,,8.29,1.7055,1.1395,,1.1776,1.9765,,,196.25,95.0024,,8.98,,,,,,,,,,,,,,
12/12/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-1.02,,,,,,,11.5,10.06,,,5.122,15.5763,5.2925,,4.4255,,,,1.0505,2.1839,,,,,8.29,1.697,1.1385,,1.1763,1.9728,,,196.35,94.9628,,8.92,,,,,,,,,,,,,,
12/11/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-1.01,,,,,,,11.5,10.1,,,5.4,15.5763,5.4,,4.46,,,,1.051,2.1891,,,,,8.29,1.693,1.1385,,1.178,1.977,,,196,94.9217,,8.9,,,,,,,,,,,,,,
12/8/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,-0.89,,,,,,,11.5,10.17,,,5.131,15.625,5.328,,4.4305,,,,1.046,2.2026,,,,,8.18,1.702,1.1342,,1.1751,1.9605,,,198.1,95.3326,8.86,8.9,,,,,,,,,,,,,,
12/7/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,-0.88,,,,,,,11.5,10.19,,,5.1455,15.625,5.335,,4.433,,,,1.047,2.2017,,,,,8.18,1.7065,1.1345,,1.1752,1.9515,,,198.65,95.5062,,8.89,,,,,,,,,,,,,,
12/6/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,-0.78,,,,,,,11.5,10.12,,,5.1265,15.625,5.332,,4.4285,,,,1.0465,2.2022,,,,,8.18,1.708,1.1368,,1.173,1.951,,,197.55,95.3277,,8.85,,,,,,,,,,,,,,
12/5/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,-0.91,,,,,,,11.5,10.13,,,5.1455,15.625,5.358,,4.441,,,,1.0465,2.206,,,,,8.18,1.7085,1.1335,,1.1716,1.9512,,,197.5,95.3322,,8.85,,,,,,,,,,,,,,
12/4/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-1.03,,,,,,,11.5,10.11,,,5.1795,15.625,5.404,,4.457,,,,1.0445,2.2183,,,,,8.18,1.7115,1.1345,,1.1732,1.947,,,197.65,95.4722,,8.82,,,,,,,,,,,,,,
12/1/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-1.14,,,,,,,11.5,10.02,,,5.16,15.625,5.39,,4.4575,,,,1.04,2.2198,,,,,8.18,1.7355,1.127,,1.1688,1.9377,,,201.7,96.0946,8.85,8.8,,,,,,,,,,,,,,
11/30/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-1,,,,,,,11.5,10.09,,,5.118,14.9254,5.3505,,4.4445,,,,1.046,2.208,,,,,8.33,1.735,1.1345,,1.1718,1.944,,,199.1,95.6955,,8.86,,,,,,,,,,,,,,
11/29/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-1.07,,,,,,,11.5,10.12,,,5.111,14.9254,5.3225,,4.4395,,,,1.0455,2.2099,,,,,8.33,1.722,1.1355,,1.1737,1.9512,,,197,95.4041,,8.86,,,,,,,,,,,,,,
11/28/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-0.98,,,,,,,11.5,10.17,,,5.13,14.9254,5.337,,4.427,,,,1.044,2.2139,,,,,8.33,1.736,1.135,,1.1749,1.9478,,,196.75,95.4385,,8.86,,,,,,,,,,,,,,
11/27/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,-0.95,,,,,,,11.5,10.13,,,5.135,14.9254,5.3495,,4.429,,,,1.0425,2.2158,,,,,8.33,1.736,1.1345,,1.1792,1.9435,,,196,95.4864,,8.86,,,,,,,,,,,,,,
11/24/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,-0.83,,,,,,,11.5,10.15,,,5.153,14.9254,5.336,,4.429,,,,1.045,2.2012,,,,,8.33,1.7375,1.139,,1.1779,1.9395,,,195.05,95.3616,8.78,8.86,,,,,,,,,,,,,,
11/23/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-1.01,,,,,,,11,9.85,,,5.143,15.625,5.332,,4.4135,,,,1.0455,2.2242,,,,,8.2,1.724,1.138,,1.1728,1.9475,,,194.2,95.0077,,8.77,,,,,,,,,,,,,,
11/21/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.87,,,,,,,11,9.89,,,5.137,15.625,5.345,,4.4095,,,,1.0465,2.2396,,,,,8.2,1.723,1.138,,1.1751,1.9435,,,195,95.1949,,8.77,,,,,,,,,,,,,,
11/20/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.96,,,,,,,11,9.77,,,5.137,15.625,5.343,,4.4145,,,,1.043,2.2341,,,,,8.2,1.741,1.137,,1.1744,1.9355,,,194.8,95.3774,,8.72,,,,,,,,,,,,,,
11/17/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.92,,,,,,,11,9.72,,,5.1075,15.625,5.335,,4.405,,,,1.048,2.2051,,,,,8.2,1.724,1.1405,,1.1744,1.928,,,195.6,95.3243,8.77,8.72,,,,,,,,,,,,,,
11/16/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.01,,,,,,,10.75,9.82,,,5.069,15.748,5.269,,4.3805,,,,1.0535,2.2041,,,,,8,1.689,1.1427,,1.1752,1.951,,,194.1,94.811,,8.72,,,,,,,,,,,,,,
11/15/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,-0.7,,,,,,,10.75,9.81,,,5.03,15.748,5.23,,4.3485,,,,1.0585,2.1896,,,,,8,1.6415,1.148,,1.1785,1.9674,,,191,94.0635,,8.76,,,,,,,,,,,,,,
11/14/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.92,,,,,,,10.75,10.02,,,5.01,15.748,5.209,,4.342,,,,1.06,2.1882,,,,,8,1.632,1.15,,1.1744,1.9712,,,188.95,93.5752,,8.82,,,,,,,,,,,,,,
11/13/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.94,,,,,,,10.75,10.1,,,5.01,15.748,5.207,,4.342,,,,1.06,2.1829,,,,,8,1.628,1.151,,1.1726,1.967,,,188.45,93.46,,8.83,,,,,,,,,,,,,,
11/10/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,-0.82,,,,,,,10.75,10.12,,,5.017,15.625,5.025,,4.335,,,,1.06,2.1848,,,,,7.81,1.623,1.1515,,1.1719,1.967,,,188.6,93.4226,8.86,8.86,,,,,,,,,,,,,,
11/9/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.87,,,,,,,10.75,10.25,,,5.0065,15.625,5.2115,,4.3375,,,,1.063,2.1753,,,,,7.81,1.6275,1.1528,,1.1721,1.972,,,187.9,93.3083,,8.87,,,,,,,,,,,,,,
11/8/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,-0.56,,,,,,,10.75,10.18,,,5,15.625,5.185,,4.332,,,,1.062,2.1911,,,,,7.81,1.616,1.152,,1.173,1.975,,,187.25,93.098,,8.86,,,,,,,,,,,,,,
11/7/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-1.03,,,,,,,10.75,10.07,,,5.053,15.625,5.2625,,4.3525,,,,1.0595,2.181,,,,,7.81,1.65,1.1482,,1.167,1.9765,,,190.25,93.7616,,8.85,,,,,,,,,,,,,,
11/3/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-1.14,,,,,,,10.5,10.07,,,5.015,15.5521,5.23,,4.331,,,,1.0655,2.1725,,,,,7.66,1.621,1.153,,1.1693,1.9825,,,189,93.3971,8.82,8.86,,,,,,,,,,,,,,
11/2/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-1.11,,,,,,,10.5,10.01,,,4.97,15.5521,5.15,,4.32,,,,1.069,2.1901,,,,,7.66,1.6025,1.159,,1.1677,1.995,,,187.85,92.8514,,8.73,,,,,,,,,,,,,,
11/1/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-1.1,,,,,,,10.5,9.94,,,5,15.5521,5.1275,,4.283,,,,1.065,2.2302,,,,,7.66,1.59,1.165,,1.1662,2.01,,,186,92.2697,,8.66,,,,,,,,,,,,,,
10/31/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,-0.19,,,,,,,10.25,9.92,,,4.74,15.5521,4.83,,4.15,,,,1.0985,2.1249,,,,,7.66,1.5,1.181,,1.1671,2.076,,,179.5,89.585,,8.96,,,,,,,,,,,,,,
10/30/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,-0.3,,,,,,,10.25,9.82,,,4.6585,15.5521,4.789,,4.086,,,,1.098,2.1048,,,,,7.66,1.471,1.186,,1.1705,2.098,,,177.05,88.8316,,8.88,,,,,,,,,,,,,,
10/27/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.37,,,,,,,10.25,9.4,,,4.772,15.6986,4.899,,4.167,,,,1.088,2.129,,,,,7.97,1.504,1.18,,1.1747,2.0625,,,179,89.9104,8.69,8.78,,,,,,,,,,,,,,
10/26/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.46,,,,,,,10,9.3,,,4.759,15.6986,4.91,,4.173,,,,1.089,2.1258,,,,,7.97,1.509,1.1805,,1.1858,2.069,,,178.3,90.1114,,8.72,,,,,,,,,,,,,,
10/25/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-0.93,,,,,,,10,9.14,,,4.822,15.6986,4.962,,4.202,,,,1.0795,2.1459,,,,,7.97,1.516,1.1775,,1.1841,2.029,,,179.55,90.7011,,8.65,,,,,,,,,,,,,,
